feature_dutch_underscore,feature_dutch,feature_english_auto_translate,feature_english,description_english,description_dutch,feature_importance,category,default_value,index
adres_aantal_brp_adres,Leeftijd,Address Number of BRP Addresses,Age,,,6.37,Address,0,0
adres_aantal_verschillende_wijken,Aantal kostendeler,address number of different neighborhoods,Number of current costsharers,The number of people the welfare recepient currently shares household costs with.,,1.86,Address,0,1
adres_aantal_verzendadres,Afspraak no show,address number of shipping address,Number of missed meerings,The number of times the welfare recepient has missed a meeting.,,4.68,Address,0,2
adres_aantal_woonadres_handmatig,geen vakdeskundigheid toepassen,address number of home addresses entered manually,Lacks skill: profesional work experience,0 if the welfare recepient has profesional work experience; 1 if the welfare recepient DOES NOT have profesional work experience.,,2.39,Address,0,3
adres_dagen_op_adres,contacten onderwerp overleg met inkomen,Address days at address,Number of meetings with a financial counselor,The number of meetings the welfare recepient has had with a financial counselor from the welfare department.,,23.33,Address,0,4
adres_recentst_onderdeel_rdam,Dagen op adres,address most recently part Rotterdam,Number of days at current address,,,1.40,Address,0,5
adres_recentste_buurt_groot_ijsselmonde,relatie overig kostendeler,address most recent neighborhood Groot IJsselmonde,Number of costsharers,The number of people the welfare recepient has ever shared costs with,,3.69,Address,0,6
adres_recentste_buurt_nieuwe_westen,PLA historie ontwikkeling,address most recent neighborhood Nieuwe Westen,Back-to-work plan: development,Personal and profesional development are part of the weflare recepient's back-to-work plan.,,0.00,Address,0,7
adres_recentste_buurt_other,instrument ladder huidig activering,address most recent neighborhood other,Receives labor reintegration support,"The welfare recepient is receving support to reintegrate into the labor market, including courses or volunteer work.",,2.35,Address,0,8
adres_recentste_buurt_oude_noorden,contacten: aantal document uitgaand,address most recent neighborhood Oude Noorden,Number of outgoung documents sent last year,,,0.00,Address,0,9
adres_recentste_buurt_vreewijk,persoonlijke eigenschappen dagen sinds taaleis,address most recent neighborhood Vreewijk,Days since language requirement,The number of days since the welfare recepient has passed their Dutch profiiciency. 0 if the welfare recpeeint hasn't passed their Dutch proficiency exam.,,0.46,Address,0,10
adres_recentste_plaats_other,persoonlijke eigenschappen dagen sinds opvoer,address most recent,Days since personal qualities updated,The number of days since a social worker has updated the personal qualities of the welfare recepient in the welfare database,,0.00,Address,0,11
adres_recentste_plaats_rotterdam,ontheffing dagen hist vanwege uw medische omstandigheden,address most recent Rotterdam,Number of exemption days because of a medical condtion,The number of days the welfare recepient has been eexempted from having to find work because of a medical condition,,0.56,Address,0,12
adres_recentste_wijk_charlois,totaal aantal dagen met een partner,address most recent Charlois district,Number of days with a partner,The total number of days the welfare recepient has spent in a romantic or civil relationship,,1.09,Address,0,13
adres_recentste_wijk_delfshaven,pla hist pla categorie doelstelling 16,address most recent Delfshaven district,Back-to-work plan objective: volunteer work,Volunteer work is the objective in the welfare recepient's back-to-work plan,,1.38,Address,0,14
adres_recentste_wijk_feijenoord,relatie kind leeftijd verschil ouder eerste kind,address most recent district of Feijenoord,Age when had first child,The age of the welfare recepient when they had their first child. Fill 0 if no children,,2.39,Contact,0,15
adres_recentste_wijk_ijsselmonde,kind huidige aantal,address most recent IJsselmonde district,Number of children,,,0.09,Address,0,16
adres_recentste_wijk_kralingen_c,instrument ladder historie activering,address most recent district Kralingen C,Has received labor reintegration support,The number of times the welfare recepient has received labor reintegration support,,0.28,Address,0,17
adres_recentste_wijk_noord,Geslacht vrouw,address most recent district Noord,Gender,"0 is man, 1 is woman",,1.01,Address,0,18
adres_recentste_wijk_other,afspraak inspanningsperiode,address most recent,Number of appointments about work effort,The number of appointments a welfare recepient has had about their effort to find work,,0.90,Address,0,19
adres_recentste_wijk_prins_alexa,belemmering dagen financiele problemen,address most recent district Prins Alexa,Number of days with financial problems,The number of days the welfare recepient has struggled with financial problems,,1.32,Address,0,20
adres_recentste_wijk_stadscentru,pla ondertekeningen historie,address most recent district of city center,Number of signed Back-to-work plans,The number of back-to-work plans the welfare recepient has signed,,0.09,Address,0,21
adres_unieke_wijk_ratio,ontheffing dagen hist mean,Address unique district ratio,Average number of exemption days,"The number of days the welfare recepient has had an exemption from work, divided by the number of reasons for that exemption.",,1.09,Address,0,22
afspraak_aanmelding_afgesloten,afspraak resultaat ingevuld uniek,Appointment registered closed,Number of appointment writeups with unique results,The number of times the social worker has written a unique result of appointments with the welfare recepient,,0.48,Appointment,0,23
afspraak_aantal_woorden,beschikbaarheid aantal historie afwijkend wegens medische omstandigheden,appointment number of words,Abnormal avalibility because of medical conditions,The number of times the welfare recepient has had abnormal work avalibility because of a medical condition,,6.92,Appointment,0,24
afspraak_afgelopen_jaar_afsprakenplan,relatie kind jongvolwassen,appointment last year appointment plan,Number of adult children,,,2.01,Appointment,0,25
afspraak_afgelopen_jaar_monitoring_insp__wet_taaleis_na_12_mnd_n_a_v__taa04_____geen_maatregel,instrument reden beeindiging historie succesvol,Appointment last year Monitoring Track of Language requirement after 12 months N a V TAA04 No measure,Labor reintegration succuesful,"The number of times the welfare recepient has sucuessfully completed labor market reintegration, such as classes or volunteer work",,2.24,Appointment,0,26
afspraak_afgelopen_jaar_ontheffing,belemmering dagen psychische problemen,appointment last year exemption,Days with psychological struggles,,,0.21,Appointment,0,27
